full_name,stars,language,description,html_url,created_at,updated_at
"dzhng/deep-research",19367,"TypeScript","An AI-powered research assistant that performs iterative, deep research on any topic by combining search engines, web scraping, and large language models.  The goal of this repo is to provide the simplest implementation of a deep research agent - e.g. an agent that can refine its research direction overtime and deep dive into a topic.","https://github.com/dzhng/deep-research","2025-02-04T01:27:56Z","2026-07-16T18:33:38Z"
"modelscope/FunASR",19280,"Python","Open-source speech recognition toolkit for training, inference, streaming ASR, VAD, punctuation, speaker diarization pipelines, and OpenAI-compatible/MCP serving.","https://github.com/modelscope/FunASR","2022-11-24T02:28:11Z","2026-07-16T16:46:59Z"
"hummingbot/hummingbot",19146,"Python","Open source software that helps you create and deploy high-frequency crypto trading bots","https://github.com/hummingbot/hummingbot","2019-04-02T21:41:52Z","2026-07-16T18:58:50Z"
"mksglu/context-mode",19008,"TypeScript","Context window optimization for AI coding agents. Sandboxes tool output (98% reduction), persists session memory, and   enforces routing across 17 platforms via MCP + hooks.","https://github.com/mksglu/context-mode","2026-02-23T05:56:28Z","2026-07-16T19:03:28Z"
"linkwarden/linkwarden",18969,"TypeScript","⚡️⚡️⚡️ Self-hosted collaborative bookmark manager to collect, read, annotate, and fully preserve what matters, all in one place.","https://github.com/linkwarden/linkwarden","2022-04-09T07:53:01Z","2026-07-16T18:25:43Z"
"refactoringhq/tolaria",18699,"TypeScript","Desktop app to manage markdown knowledge bases","https://github.com/refactoringhq/tolaria","2026-02-14T19:43:14Z","2026-07-16T16:52:45Z"
"agent0ai/agent-zero",18440,"Python","Agent Zero AI framework","https://github.com/agent0ai/agent-zero","2024-06-10T09:10:45Z","2026-07-16T17:15:32Z"
"pranshuparmar/witr",18249,"Go","Why is this running?","https://github.com/pranshuparmar/witr","2025-12-20T17:26:59Z","2026-07-16T17:19:59Z"
"microsoft/agent-lightning",17393,"Python","The absolute trainer to light up AI agents.","https://github.com/microsoft/agent-lightning","2025-06-18T07:28:45Z","2026-07-16T11:25:50Z"
"leon-ai/leon",17364,"TypeScript","🧠 Leon is your open-source personal assistant.","https://github.com/leon-ai/leon","2019-02-10T12:25:12Z","2026-07-16T11:23:52Z"
"eythaann/Seelen-UI",17348,"Rust","The Fully Customizable Desktop Environment for Windows 10/11.","https://github.com/eythaann/Seelen-UI","2024-02-16T18:03:35Z","2026-07-16T17:19:02Z"
"tiann/KernelSU",17287,"Kotlin","A Kernel based root solution for Android","https://github.com/tiann/KernelSU","2022-12-09T14:03:54Z","2026-07-16T19:16:17Z"
"muratcankoylan/Agent-Skills-for-Context-Engineering",17278,"Python","A comprehensive collection of Agent Skills for context engineering, multi-agent architectures, and production agent systems. Use when building, optimizing, or debugging agent systems that require effective context management.","https://github.com/muratcankoylan/Agent-Skills-for-Context-Engineering","2025-12-21T02:43:42Z","2026-07-16T16:59:55Z"
"UberGuidoZ/Flipper",17250,"C","Playground (and dump) of stuff I make or modify for the Flipper Zero","https://github.com/UberGuidoZ/Flipper","2022-05-09T22:41:48Z","2026-07-16T18:56:14Z"
"wtfutil/wtf",17008,"Go","The personal information dashboard for your terminal","https://github.com/wtfutil/wtf","2018-03-29T02:42:12Z","2026-07-16T11:23:24Z"
"microsoft/IoT-For-Beginners",16968,"Jupyter Notebook","12 Weeks, 24 Lessons, IoT for All!","https://github.com/microsoft/IoT-For-Beginners","2021-03-03T16:33:45Z","2026-07-16T12:12:55Z"
"termux/termux-packages",16610,"Shell","A package build system for Termux.","https://github.com/termux/termux-packages","2015-06-12T21:48:33Z","2026-07-16T19:06:29Z"
"tashfeenahmed/freellmapi",16217,"TypeScript","OpenAI-compatible proxy that stacks the free tiers of 28 LLM providers (~4B tokens/month) behind one /v1 endpoint — plus any custom OpenAI-compatible endpoint. Smart routing, automatic failover, encrypted keys. Personal experimentation only.","https://github.com/tashfeenahmed/freellmapi","2026-04-21T13:38:59Z","2026-07-16T19:16:20Z"
"browser-use/browser-harness",16017,"Python","Browser Harness | Self-healing harness that enables LLMs to complete any task.","https://github.com/browser-use/browser-harness","2026-04-17T01:56:15Z","2026-07-16T18:48:44Z"
"googleapis/mcp-toolbox",15967,"Go","MCP Toolbox for Databases is an open source MCP server for databases.","https://github.com/googleapis/mcp-toolbox","2024-06-07T20:52:54Z","2026-07-16T18:48:27Z"
"memvid/memvid",15937,"Rust","Memory layer for AI Agents. Replace complex RAG pipelines with a serverless, single-file memory layer. Give your agents instant retrieval and long-term memory.","https://github.com/memvid/memvid","2025-05-27T16:01:08Z","2026-07-16T18:59:45Z"
"MemoriLabs/Memori",15589,"Python","Memori is agent-native memory infrastructure. A LLM-agnostic layer that turns agent execution and conversation into structured, persistent state for production systems. Built for enterprise, Memori works with the data infrastructure you already run, no rip-and-replace, and deploys across managed cloud, single-tenant cloud, VPC, and on-premises.","https://github.com/MemoriLabs/Memori","2025-07-24T07:07:51Z","2026-07-16T18:46:58Z"
"plandex-ai/plandex",15531,"Go","Open source AI coding agent. Designed for large projects and real world tasks.","https://github.com/plandex-ai/plandex","2023-10-24T22:11:43Z","2026-07-16T11:33:07Z"
"beetbox/beets",15394,"Python","music library manager and MusicBrainz tagger","https://github.com/beetbox/beets","2010-08-09T23:17:20Z","2026-07-16T19:15:55Z"
"Koenkk/zigbee2mqtt",15304,"TypeScript","Zigbee 🐝 to MQTT bridge 🌉, get rid of your proprietary Zigbee bridges 🔨","https://github.com/Koenkk/zigbee2mqtt","2018-04-08T12:01:34Z","2026-07-16T15:26:34Z"
"MODSetter/SurfSense",15270,"Python","NotebookLM for Competitive Intelligence Research. Give your AI agents access to live data from the Internet. Join our Discord: https://discord.gg/ejRNvftDp9","https://github.com/MODSetter/SurfSense","2024-07-30T23:00:09Z","2026-07-16T17:06:20Z"
"coderamp-labs/gitingest",15103,"Python","Replace 'hub' with 'ingest' in any GitHub URL to get a prompt-friendly extract of a codebase ","https://github.com/coderamp-labs/gitingest","2024-11-29T08:27:18Z","2026-07-16T19:19:33Z"
"caprover/caprover",15093,"TypeScript","Scalable PaaS (automated Docker+nginx) - aka Heroku on Steroids","https://github.com/caprover/caprover","2017-10-25T05:00:43Z","2026-07-16T09:16:17Z"
"n8n-io/self-hosted-ai-starter-kit",15077,"-","The Self-hosted AI Starter Kit is an open-source template that quickly sets up a local AI environment. Curated by n8n, it provides essential tools for creating secure, self-hosted AI workflows.","https://github.com/n8n-io/self-hosted-ai-starter-kit","2024-02-23T13:56:32Z","2026-07-16T15:40:01Z"
"loft-sh/devpod",15020,"Go","Codespaces but open-source, client-only and unopinionated: Works with any IDE and lets you use any cloud, kubernetes or just localhost docker.","https://github.com/loft-sh/devpod","2023-01-24T12:59:48Z","2026-07-16T16:00:17Z"
"HKUDS/OpenHarness",14853,"Python","""OpenHarness: Open Agent Harness with a Built-in Personal Agent--Ohmo!""","https://github.com/HKUDS/OpenHarness","2026-04-01T15:37:13Z","2026-07-16T19:06:01Z"
"oauth2-proxy/oauth2-proxy",14668,"Go","A reverse proxy that provides authentication with Google, Azure, OpenID Connect and many more identity providers.","https://github.com/oauth2-proxy/oauth2-proxy","2017-09-29T10:59:10Z","2026-07-16T17:21:32Z"
"eigent-ai/eigent",14575,"TypeScript","Eigent: The Open Source Cowork Desktop to Unlock Your Exceptional Productivity. Local and Free Alternative to Claude Cowork.","https://github.com/eigent-ai/eigent","2025-07-29T15:56:02Z","2026-07-16T17:20:48Z"
"electerm/electerm",14503,"JavaScript","📻Terminal/ssh/sftp/ftp/telnet/serialport/RDP/VNC/Spice client(linux, mac, win)","https://github.com/electerm/electerm","2017-10-07T09:54:11Z","2026-07-16T17:46:03Z"
"yusufkaraaslan/Skill_Seekers",14478,"Python","Convert documentation websites, GitHub repositories, and PDFs into Claude AI skills with automatic conflict detection","https://github.com/yusufkaraaslan/Skill_Seekers","2025-10-17T14:43:48Z","2026-07-16T15:30:11Z"
"srwi/EverythingToolbar",14383,"C#","Everything integration for the Windows taskbar.","https://github.com/srwi/EverythingToolbar","2020-09-13T17:20:21Z","2026-07-16T18:19:36Z"
"xpipe-io/xpipe",14356,"Java","Access your entire server infrastructure from your local desktop","https://github.com/xpipe-io/xpipe","2023-01-27T02:25:38Z","2026-07-16T16:32:41Z"
"grokability/snipe-it",14073,"PHP","A free open source IT asset/license management system","https://github.com/grokability/snipe-it","2013-11-12T22:25:47Z","2026-07-16T19:04:57Z"
"NevaMind-AI/memU",14032,"Python","Personal memory across agents","https://github.com/NevaMind-AI/memU","2025-07-29T01:54:40Z","2026-07-16T18:47:06Z"
"semaphoreui/semaphore",13880,"Go","Modern UI and powerful API for Ansible, Terraform/OpenTofu/Terragrunt, PowerShell and other DevOps tools.","https://github.com/semaphoreui/semaphore","2014-08-23T22:43:31Z","2026-07-16T16:19:11Z"
"k2-fsa/sherpa-onnx",13606,"C++","Speech-to-text, text-to-speech, speaker diarization, speech enhancement, source separation, and VAD using next-gen Kaldi with onnxruntime without Internet connection. Support embedded systems, Android, iOS, HarmonyOS, Raspberry Pi, RISC-V, RK NPU, Axera NPU, Ascend NPU, x86_64 servers, websocket server/client, support 12 programming languages","https://github.com/k2-fsa/sherpa-onnx","2022-09-01T05:47:33Z","2026-07-16T19:04:41Z"
"amir20/dozzle",13532,"Go","Realtime log viewer for containers.  Supports Docker, Swarm and K8s. ","https://github.com/amir20/dozzle","2018-10-30T00:05:23Z","2026-07-16T15:25:12Z"
"nanobrowser/nanobrowser",13473,"TypeScript","Open-Source Chrome extension for AI-powered web automation. Run multi-agent workflows using your own LLM API key. Alternative to OpenAI Operator.","https://github.com/nanobrowser/nanobrowser","2024-12-31T08:11:27Z","2026-07-16T15:43:28Z"
"LawnchairLauncher/lawnchair",13119,"Java","No clever tagline needed.","https://github.com/LawnchairLauncher/lawnchair","2017-03-03T13:12:58Z","2026-07-16T17:46:14Z"
"tiny-craft/tiny-rdm",12956,"Vue","Tiny RDM (Tiny Redis Desktop Manager) - A modern, colorful, super lightweight Redis GUI client for Mac, Windows, and Linux. It also provides a web version that can be deployed via Docker.","https://github.com/tiny-craft/tiny-rdm","2023-06-27T07:06:25Z","2026-07-16T17:36:42Z"
"tmux-plugins/tmux-resurrect",12936,"Shell","Persists tmux environment across system restarts.","https://github.com/tmux-plugins/tmux-resurrect","2014-08-25T20:46:17Z","2026-07-16T15:20:52Z"
"jackyzha0/quartz",12775,"TypeScript","🌱 a fast, batteries-included static-site generator that transforms Markdown content into fully functional websites","https://github.com/jackyzha0/quartz","2021-07-18T15:52:52Z","2026-07-16T16:37:42Z"
"darktable-org/darktable",12770,"C","darktable is an open source photography workflow application and raw developer","https://github.com/darktable-org/darktable","2012-03-21T21:53:04Z","2026-07-16T14:28:13Z"
"mealie-recipes/mealie",12700,"Python","Mealie is a self hosted recipe manager and meal planner with a RestAPI backend and a reactive frontend application built in Vue for a pleasant user experience for the whole family. Easily add recipes into your database by providing the url and mealie will automatically import the relevant data or add a family recipe with the UI editor","https://github.com/mealie-recipes/mealie","2020-12-07T01:04:17Z","2026-07-16T16:58:44Z"
"projectdiscovery/nuclei-templates",12644,"JavaScript","Community curated list of templates for the nuclei engine to find security vulnerabilities.","https://github.com/projectdiscovery/nuclei-templates","2020-04-04T16:21:34Z","2026-07-16T18:56:06Z"
"elkowar/eww",12540,"Rust","ElKowars wacky widgets","https://github.com/elkowar/eww","2020-09-19T20:07:39Z","2026-07-16T17:08:35Z"
"superset-sh/superset",12453,"TypeScript","Code Editor for the AI Agents Era - Run an army of Claude Code, Codex, etc. on your machine","https://github.com/superset-sh/superset","2025-10-21T09:16:51Z","2026-07-16T18:53:16Z"
"InsForge/InsForge",12322,"TypeScript","The all-in-one, open-source backend platform for agentic coding. InsForge gives your coding agent database, auth, storage, compute, hosting, and AI gateway to ship full-stack apps end-to-end.","https://github.com/InsForge/InsForge","2025-07-29T05:56:00Z","2026-07-16T19:11:26Z"
"libre-tube/LibreTube",12295,"Kotlin","An alternative frontend for YouTube, for Android.","https://github.com/libre-tube/LibreTube","2021-12-09T12:31:36Z","2026-07-16T18:16:28Z"
"browseros-ai/BrowserOS",12263,"TypeScript","🌐 The open-source Agentic browser; alternative to ChatGPT Atlas, Perplexity Comet, Dia.","https://github.com/browseros-ai/BrowserOS","2025-05-18T16:23:54Z","2026-07-16T19:04:59Z"
"XiaomiMiMo/MiMo-Code",12149,"TypeScript","MiMo Code: Where Models and Agents Co-Evolve","https://github.com/XiaomiMiMo/MiMo-Code","2026-06-10T11:52:41Z","2026-07-16T17:31:57Z"
"simular-ai/Agent-S",12022,"Python","Agent S: an open agentic framework that uses computers like a human","https://github.com/simular-ai/Agent-S","2024-10-09T15:43:12Z","2026-07-16T16:44:02Z"
"tadata-org/fastapi_mcp",11948,"Python","Expose your FastAPI endpoints as Model Context Protocol (MCP) tools, with Auth!","https://github.com/tadata-org/fastapi_mcp","2025-03-08T11:15:43Z","2026-07-16T18:07:46Z"
"n0-computer/iroh",11707,"Rust","IP addresses break, dial keys instead. A library that adds QUIC + NAT Traversal to your apps.","https://github.com/n0-computer/iroh","2022-03-14T19:30:08Z","2026-07-16T18:54:35Z"
"elie222/inbox-zero",11651,"TypeScript","The world's best AI personal assistant for email. Open source app to help you reach inbox zero fast.","https://github.com/elie222/inbox-zero","2023-07-12T15:34:57Z","2026-07-16T19:10:26Z"
"moghtech/komodo",11637,"Rust","🦎 a tool to build and deploy software on many servers 🦎","https://github.com/moghtech/komodo","2022-03-13T09:14:50Z","2026-07-16T16:44:43Z"
"Vinzent03/obsidian-git",11571,"TypeScript","Integrate Git version control with automatic commit-and-sync and other advanced features in Obsidian.md","https://github.com/Vinzent03/obsidian-git","2020-10-27T16:08:16Z","2026-07-16T18:36:27Z"
"datalab-to/chandra",11529,"Python","OCR model that handles complex tables, forms, handwriting with full layout.","https://github.com/datalab-to/chandra","2025-10-08T21:34:16Z","2026-07-16T19:06:32Z"
"EverMind-AI/EverOS",11136,"Python","One portable memory layer for every AI agent: local-first, Markdown-native, user-owned, and self-evolving across apps, tools, and workflows.","https://github.com/EverMind-AI/EverOS","2025-10-28T15:09:32Z","2026-07-16T18:22:34Z"
"humanlayer/humanlayer",11121,"TypeScript","The best way to get AI coding agents to solve hard problems in complex codebases.","https://github.com/humanlayer/humanlayer","2024-08-05T21:26:44Z","2026-07-16T18:01:14Z"
"bytebot-ai/bytebot",11065,"TypeScript","Bytebot is a self-hosted AI desktop agent that automates computer tasks through natural language commands, operating within a containerized Linux desktop environment.","https://github.com/bytebot-ai/bytebot","2025-02-03T18:18:50Z","2026-07-16T17:53:02Z"
"nitrojs/nitro",11030,"TypeScript","Next Generation Server Toolkit. Create web servers with everything you need and deploy them wherever you prefer.","https://github.com/nitrojs/nitro","2022-01-26T12:37:12Z","2026-07-16T13:58:16Z"
"The-Pocket/PocketFlow",10985,"Python","Pocket Flow: 100-line LLM framework. Let Agents build Agents!","https://github.com/The-Pocket/PocketFlow","2024-12-24T02:43:30Z","2026-07-16T17:14:52Z"
"Leantime/leantime",10858,"PHP","Leantime is a goals focused project management system for non-project managers. Building with ADHD, Autism, and dyslexia in mind.","https://github.com/Leantime/leantime","2015-01-23T17:52:06Z","2026-07-16T19:09:04Z"
"TooTallNate/Java-WebSocket",10812,"Java","A barebones WebSocket client and server implementation written in 100% Java.","https://github.com/TooTallNate/Java-WebSocket","2010-01-20T23:33:04Z","2026-07-16T16:07:41Z"
"blinkospace/blinko",10715,"TypeScript","An open-source, self-hosted personal AI note tool prioritizing privacy, built using TypeScript .","https://github.com/blinkospace/blinko","2024-10-23T10:04:59Z","2026-07-16T16:55:20Z"
"huggingface/ml-intern",10660,"Python","🤗 ml-intern: an open-source ML engineer that reads papers, trains models, and ships ML models","https://github.com/huggingface/ml-intern","2025-10-30T13:43:09Z","2026-07-16T15:52:03Z"
"numman-ali/openskills",10617,"TypeScript","Universal skills loader for AI coding agents - npm i -g openskills","https://github.com/numman-ali/openskills","2025-10-26T19:43:54Z","2026-07-16T18:15:47Z"
"offa/android-foss",10579,"Python","A list of Free and Open Source Software (FOSS) for Android – saving Freedom and Privacy.","https://github.com/offa/android-foss","2017-03-20T15:06:16Z","2026-07-16T19:02:09Z"
"Nutlope/hallmark",10577,"CSS","Anti-AI-slop design skill for Claude Code, Cursor, and Codex.","https://github.com/Nutlope/hallmark","2026-04-27T20:47:10Z","2026-07-16T19:19:52Z"
"lutris/lutris",10089,"Python","Lutris desktop client","https://github.com/lutris/lutris","2013-10-08T16:37:26Z","2026-07-16T18:00:54Z"
"polarsource/polar",10057,"Python","Polar — A billing platform for the intelligence era","https://github.com/polarsource/polar","2023-01-26T10:04:27Z","2026-07-16T16:03:38Z"
"cloudflare/moltworker",9924,"TypeScript","Run OpenClaw, (formerly Moltbot, formerly Clawdbot) on Cloudflare Workers","https://github.com/cloudflare/moltworker","2026-01-27T11:09:39Z","2026-07-16T06:51:55Z"
"iib0011/omni-tools",9849,"TypeScript","Self-hosted collection of powerful web-based tools for everyday tasks. No ads, no tracking, just fast, accessible utilities right from your browser!","https://github.com/iib0011/omni-tools","2024-06-13T23:06:42Z","2026-07-16T16:40:30Z"
"spotbye/SpotiFLAC",9824,"TypeScript","Get Spotify tracks in true FLAC from Tidal, Qobuz & Amazon Music — no account required.","https://github.com/spotbye/SpotiFLAC","2025-01-09T02:43:06Z","2026-07-16T16:24:35Z"
"BigBodyCobain/Shadowbroker",9757,"Python","Open-source intelligence for the global theater. Track everything from the corporate/private jets of the wealthy, and spy satellites, to seismic events in one unified interface. Hook an AI agent up to have it parse through data and find previously unseen correlations. The knowledge is available to all but rarely aggregated in the open, until now.","https://github.com/BigBodyCobain/Shadowbroker","2026-03-05T03:59:55Z","2026-07-16T18:31:50Z"
"LaurieWired/GhidraMCP",9515,"Java","MCP Server for Ghidra","https://github.com/LaurieWired/GhidraMCP","2025-03-23T05:36:55Z","2026-07-16T15:07:33Z"
"HKUDS/AutoAgent",9468,"Python","""AutoAgent: Fully-Automated and Zero-Code LLM Agent Framework""","https://github.com/HKUDS/AutoAgent","2025-02-06T12:47:15Z","2026-07-16T10:56:08Z"
"khuedoan/homelab",9447,"Python","Fully automated homelab from empty disk to running services with a single command.","https://github.com/khuedoan/homelab","2020-06-21T13:48:40Z","2026-07-16T19:10:28Z"
"pinchtab/pinchtab",9427,"Go","High-performance browser automation bridge and multi-instance orchestrator with advanced stealth injection and real-time dashboard.","https://github.com/pinchtab/pinchtab","2026-02-15T11:12:33Z","2026-07-16T17:27:02Z"
"microsoft/UFO",9286,"Python","UFO³: Weaving the Digital Agent Galaxy","https://github.com/microsoft/UFO","2024-01-08T05:07:52Z","2026-07-16T10:44:45Z"
"marcelscruz/public-apis",9224,"JavaScript","A collaborative list of public APIs for developers","https://github.com/marcelscruz/public-apis","2022-05-11T06:31:22Z","2026-07-16T18:15:58Z"
"dessant/buster",9193,"JavaScript","Captcha solver extension for humans, available for Chrome, Edge and Firefox","https://github.com/dessant/buster","2018-11-18T08:31:52Z","2026-07-16T17:25:39Z"
"jeffvli/feishin",9110,"TypeScript","A modern self-hosted music player.","https://github.com/jeffvli/feishin","2022-07-25T08:02:56Z","2026-07-16T16:40:30Z"
"ghostfolio/ghostfolio",8966,"TypeScript","Open Source Wealth Management Software. Angular + NestJS + Prisma + Nx + TypeScript 🤍","https://github.com/ghostfolio/ghostfolio","2021-04-13T19:51:25Z","2026-07-16T19:19:46Z"
"awesome-opencode/awesome-opencode",8946,"JavaScript","A curated list of awesome plugins, themes, agents, projects, and resources for https://opencode.ai","https://github.com/awesome-opencode/awesome-opencode","2025-09-22T00:01:14Z","2026-07-16T18:28:28Z"
"project-chip/connectedhomeip",8824,"C++","Matter (formerly Project CHIP) creates more connections between more objects, simplifying development for manufacturers and increasing compatibility for consumers, guided by the Connectivity Standards Alliance.","https://github.com/project-chip/connectedhomeip","2020-03-03T17:05:10Z","2026-07-16T18:29:08Z"
"mps-youtube/yewtube",8760,"Python","yewtube, forked from mps-youtube , is a Terminal based YouTube player and downloader. No Youtube API key required.","https://github.com/mps-youtube/yewtube","2014-02-03T04:17:46Z","2026-07-15T15:40:40Z"
"awesome-jellyfin/awesome-jellyfin",8584,"Shell","A Collection of Awesome Jellyfin Plugins, Themes, Guides and More!","https://github.com/awesome-jellyfin/awesome-jellyfin","2022-09-13T18:32:02Z","2026-07-16T18:18:07Z"
"OpenBMB/XAgent",8525,"Python","An Autonomous LLM Agent for Complex Task Solving","https://github.com/OpenBMB/XAgent","2023-10-16T03:44:57Z","2026-07-16T16:19:08Z"
"librosa/librosa",8500,"Python","Python library for audio and music analysis","https://github.com/librosa/librosa","2012-10-20T14:21:01Z","2026-07-16T08:43:18Z"
"lastmile-ai/mcp-agent",8429,"Python","Build effective agents using Model Context Protocol and simple workflow patterns","https://github.com/lastmile-ai/mcp-agent","2024-12-18T01:55:10Z","2026-07-16T09:22:51Z"
"ramensoftware/windhawk",8377,"Rust","The customization marketplace for Windows programs: https://windhawk.net/","https://github.com/ramensoftware/windhawk","2022-01-15T11:51:37Z","2026-07-16T18:39:02Z"
"MiroMindAI/MiroThinker",8342,"Python","MiroThinker is a deep research agent optimized for complex research and prediction tasks. Our latest models, MiroThinker-1.7, achieves 74.0 and 75.3 on the BrowseComp and BrowseComp Zh, respectively.","https://github.com/MiroMindAI/MiroThinker","2025-08-07T13:32:12Z","2026-07-16T15:59:22Z"
"antfu-collective/ni",8273,"TypeScript","💡 Use the right package manager","https://github.com/antfu-collective/ni","2020-11-05T07:56:23Z","2026-07-15T09:40:27Z"
"qualcomm/GenieX",8227,"Rust","Run frontier LLMs and VLMs locally on Qualcomm devices across NPU, GPU, and CPU with a few lines of code","https://github.com/qualcomm/GenieX","2024-08-16T20:13:07Z","2026-07-16T17:31:31Z"
"frappe/hrms",8224,"Python","Open Source HR and Payroll Software","https://github.com/frappe/hrms","2022-06-08T14:45:49Z","2026-07-16T19:03:33Z"
"mamba-org/mamba",8069,"C++","The Fast Cross-Platform Package Manager","https://github.com/mamba-org/mamba","2019-03-05T13:05:10Z","2026-07-15T07:08:52Z"
"ChristianLempa/boilerplates",7889,"Python","Create reusable templates and turn them into configurable workloads for homelabs and self-hosted infrastructure. Free and Open-Source.","https://github.com/ChristianLempa/boilerplates","2021-06-11T07:05:33Z","2026-07-16T16:20:34Z"
"tinyauthapp/tinyauth",7855,"Go","The tiniest OpenID Certified™ authorization and authentication server you have ever seen.","https://github.com/tinyauthapp/tinyauth","2025-01-19T11:40:09Z","2026-07-16T19:19:08Z"
"uazo/cromite",7852,"C++","Cromite a Bromite fork with ad blocking and privacy enhancements; take back your browser!","https://github.com/uazo/cromite","2020-04-22T08:38:25Z","2026-07-16T17:52:15Z"
"zsh-users/zsh-completions",7837,"Shell","Additional completion definitions for Zsh.","https://github.com/zsh-users/zsh-completions","2011-07-20T12:23:15Z","2026-07-15T22:14:50Z"
"remotely-save/remotely-save",7819,"TypeScript","Sync notes between local and cloud with smart conflict: S3 (Amazon S3/Cloudflare R2/Backblaze B2/...), Dropbox, webdav (NextCloud/InfiniCLOUD/Synology/...), OneDrive, Google Drive (GDrive), Box, pCloud, Yandex Disk, Koofr, Azure Blob Storage.","https://github.com/remotely-save/remotely-save","2021-10-17T14:47:46Z","2026-07-16T18:22:27Z"
"pinokiocomputer/pinokio",7767,"JavaScript","AI Browser","https://github.com/pinokiocomputer/pinokio","2023-07-09T10:02:41Z","2026-07-16T16:44:08Z"
"snapcast/snapcast",7760,"C++","Synchronous multiroom audio player","https://github.com/snapcast/snapcast","2015-01-02T07:26:32Z","2026-07-15T07:38:24Z"
"CodebuffAI/codebuff",7714,"TypeScript","Generate code from the terminal!","https://github.com/CodebuffAI/codebuff","2024-07-09T21:21:56Z","2026-07-16T19:17:37Z"
"ekzhang/sshx",7541,"Rust","Fast, collaborative live terminal sharing over the web","https://github.com/ekzhang/sshx","2022-02-12T23:29:33Z","2026-07-16T02:11:29Z"
"MightyMoud/sidekick",7483,"Go","Bare metal to production ready in mins; your own fly server on your VPS.","https://github.com/MightyMoud/sidekick","2024-07-02T22:43:42Z","2026-07-16T04:02:42Z"
"nvim-neorg/neorg",7468,"Lua","Modernity meets insane extensibility. The future of organizing your life in Neovim.","https://github.com/nvim-neorg/neorg","2021-04-11T17:35:43Z","2026-07-16T15:59:45Z"
"gtsteffaniak/filebrowser",7447,"Go","📂 Web File Browser","https://github.com/gtsteffaniak/filebrowser","2023-06-11T19:19:09Z","2026-07-16T08:42:48Z"
"prefix-dev/pixi",7439,"Rust","Powerful system-level package manager for Linux, macOS and Windows written in Rust – building on top of the Conda ecosystem.","https://github.com/prefix-dev/pixi","2023-04-28T10:51:16Z","2026-07-16T18:36:57Z"
"logancyang/obsidian-copilot",7417,"TypeScript","THE Copilot in Obsidian","https://github.com/logancyang/obsidian-copilot","2023-03-31T00:15:29Z","2026-07-16T09:25:36Z"
"PleasePrompto/notebooklm-skill",7406,"Python","Use this skill to enable Claude Code to communicate directly with your Google NotebookLM notebooks. Query your uploaded documents and get source-grounded, citation-backed answers from Gemini. Features browser automation, library management, persistent authentication, and answers exclusively from your own knowledge base.","https://github.com/PleasePrompto/notebooklm-skill","2025-10-19T05:36:13Z","2026-07-16T17:29:42Z"
"omnigent-ai/omnigent",7378,"Python","Omnigent is an open-source AI agent framework and meta-harness: orchestrate Claude Code, Codex, Cursor, Pi, and custom agents — swap harnesses without rewriting, enforce policies and sandboxing, and collaborate in real time from any device.","https://github.com/omnigent-ai/omnigent","2026-06-11T12:18:13Z","2026-07-16T19:01:41Z"
"warp-tech/warpgate",7359,"Rust","Fully transparent SSH, HTTPS, Kubernetes, MySQL and Postgres bastion/PAM that doesn't need additional client-side software","https://github.com/warp-tech/warpgate","2022-02-05T13:30:51Z","2026-07-16T13:22:34Z"
"p1ngul1n0/blackbird",7035,"Python","An OSINT tool to search for accounts by username and email in social networks.","https://github.com/p1ngul1n0/blackbird","2022-05-06T14:25:44Z","2026-07-16T16:51:52Z"
"alvinunreal/oh-my-opencode-slim",6953,"TypeScript","Lean, fine tuned Opencode multi agent suite · Mix any models · Auto delegate tasks","https://github.com/alvinunreal/oh-my-opencode-slim","2026-01-15T18:45:08Z","2026-07-16T19:06:34Z"
"mixxxdj/mixxx",6934,"C++","Mixxx is Free DJ software that gives you everything you need to perform live mixes.","https://github.com/mixxxdj/mixxx","2013-05-17T15:14:38Z","2026-07-15T20:36:01Z"
"Ylianst/MeshCentral",6898,"HTML","A complete web-based remote monitoring and management web site. Once setup you can install agents and perform remote desktop session to devices on the local network or over the Internet.","https://github.com/Ylianst/MeshCentral","2017-08-28T16:21:11Z","2026-07-16T18:16:27Z"
"moudey/Shell",6701,"C++","Powerful context menu manager for Windows File Explorer","https://github.com/moudey/Shell","2021-08-29T00:51:19Z","2026-07-16T18:39:01Z"
"strands-agents/harness-sdk",6608,"Python","Build an agent harness and control it end-to-end. Open-source SDK for production AI agents in Python & TypeScript - any model, any cloud.","https://github.com/strands-agents/harness-sdk","2025-05-14T19:59:51Z","2026-07-16T19:15:17Z"
"simulot/immich-go",6540,"Go","An alternative to the immich-CLI command that doesn't depend on nodejs installation. It tries its best for importing google photos takeout archives.","https://github.com/simulot/immich-go","2023-07-21T14:52:04Z","2026-07-16T18:00:18Z"
"midudev/autoskills",6534,"Ruby","One command. Your entire AI skill stack. Installed.","https://github.com/midudev/autoskills","2026-03-25T10:25:34Z","2026-07-16T15:14:56Z"
"openchamber/openchamber",6506,"TypeScript","Desktop and web interface for OpenCode AI agent","https://github.com/openchamber/openchamber","2025-09-11T10:34:59Z","2026-07-16T17:27:43Z"
"getarcaneapp/arcane",6464,"Go","Modern Docker Management, Designed for Everyone","https://github.com/getarcaneapp/arcane","2025-04-19T00:43:29Z","2026-07-16T18:03:32Z"
