full_name,stars,language,description,html_url,created_at,updated_at
"linkwarden/linkwarden",18995,"TypeScript","⚡️⚡️⚡️ Self-hosted collaborative bookmark manager to collect, read, annotate, and fully preserve what matters, all in one place.","https://github.com/linkwarden/linkwarden","2022-04-09T07:53:01Z","2026-07-18T23:37:58Z"
"refactoringhq/tolaria",18735,"TypeScript","Desktop app to manage markdown knowledge bases","https://github.com/refactoringhq/tolaria","2026-02-14T19:43:14Z","2026-07-19T02:13:30Z"
"agent0ai/agent-zero",18452,"Python","Agent Zero AI framework","https://github.com/agent0ai/agent-zero","2024-06-10T09:10:45Z","2026-07-18T18:15:51Z"
"pranshuparmar/witr",18260,"Go","Why is this running?","https://github.com/pranshuparmar/witr","2025-12-20T17:26:59Z","2026-07-18T17:22:46Z"
"microsoft/agent-lightning",17396,"Python","The absolute trainer to light up AI agents.","https://github.com/microsoft/agent-lightning","2025-06-18T07:28:45Z","2026-07-18T20:19:50Z"
"eythaann/Seelen-UI",17371,"Rust","The Fully Customizable Desktop Environment for Windows 10/11.","https://github.com/eythaann/Seelen-UI","2024-02-16T18:03:35Z","2026-07-19T00:39:54Z"
"leon-ai/leon",17367,"TypeScript","🧠 Leon is your open-source personal assistant.","https://github.com/leon-ai/leon","2019-02-10T12:25:12Z","2026-07-18T12:49:46Z"
"muratcankoylan/Agent-Skills-for-Context-Engineering",17322,"Python","A comprehensive collection of Agent Skills for context engineering, multi-agent architectures, and production agent systems. Use when building, optimizing, or debugging agent systems that require effective context management.","https://github.com/muratcankoylan/Agent-Skills-for-Context-Engineering","2025-12-21T02:43:42Z","2026-07-18T22:12:11Z"
"tiann/KernelSU",17317,"Kotlin","A Kernel based root solution for Android","https://github.com/tiann/KernelSU","2022-12-09T14:03:54Z","2026-07-19T00:37:53Z"
"UberGuidoZ/Flipper",17260,"C","Playground (and dump) of stuff I make or modify for the Flipper Zero","https://github.com/UberGuidoZ/Flipper","2022-05-09T22:41:48Z","2026-07-18T15:59:41Z"
"wtfutil/wtf",17007,"Go","The personal information dashboard for your terminal","https://github.com/wtfutil/wtf","2018-03-29T02:42:12Z","2026-07-18T14:47:28Z"
"microsoft/IoT-For-Beginners",16970,"Jupyter Notebook","12 Weeks, 24 Lessons, IoT for All!","https://github.com/microsoft/IoT-For-Beginners","2021-03-03T16:33:45Z","2026-07-19T01:54:06Z"
"termux/termux-packages",16619,"Shell","A package build system for Termux.","https://github.com/termux/termux-packages","2015-06-12T21:48:33Z","2026-07-19T00:56:29Z"
"tashfeenahmed/freellmapi",16356,"TypeScript","OpenAI-compatible proxy that stacks the free tiers of 28 LLM providers (~4B tokens/month) behind one /v1 endpoint — plus any custom OpenAI-compatible endpoint. Smart routing, automatic failover, encrypted keys. Personal experimentation only.","https://github.com/tashfeenahmed/freellmapi","2026-04-21T13:38:59Z","2026-07-19T02:24:33Z"
"browser-use/browser-harness",16087,"Python","Browser Harness | Self-healing harness that enables LLMs to complete any task.","https://github.com/browser-use/browser-harness","2026-04-17T01:56:15Z","2026-07-19T02:13:24Z"
"memvid/memvid",15995,"Rust","Memory layer for AI Agents. Replace complex RAG pipelines with a serverless, single-file memory layer. Give your agents instant retrieval and long-term memory.","https://github.com/memvid/memvid","2025-05-27T16:01:08Z","2026-07-19T01:52:05Z"
"googleapis/mcp-toolbox",15976,"Go","MCP Toolbox for Databases is an open source MCP server for databases.","https://github.com/googleapis/mcp-toolbox","2024-06-07T20:52:54Z","2026-07-18T20:08:30Z"
"MemoriLabs/Memori",15617,"Python","Memori is agent-native memory infrastructure. A LLM-agnostic layer that turns agent execution and conversation into structured, persistent state for production systems. Built for enterprise, Memori works with the data infrastructure you already run, no rip-and-replace, and deploys across managed cloud, single-tenant cloud, VPC, and on-premises.","https://github.com/MemoriLabs/Memori","2025-07-24T07:07:51Z","2026-07-19T00:57:06Z"
"plandex-ai/plandex",15535,"Go","Open source AI coding agent. Designed for large projects and real world tasks.","https://github.com/plandex-ai/plandex","2023-10-24T22:11:43Z","2026-07-18T17:20:38Z"
"beetbox/beets",15399,"Python","music library manager and MusicBrainz tagger","https://github.com/beetbox/beets","2010-08-09T23:17:20Z","2026-07-19T01:23:18Z"
"Koenkk/zigbee2mqtt",15317,"TypeScript","Zigbee 🐝 to MQTT bridge 🌉, get rid of your proprietary Zigbee bridges 🔨","https://github.com/Koenkk/zigbee2mqtt","2018-04-08T12:01:34Z","2026-07-18T22:46:26Z"
"MODSetter/SurfSense",15277,"Python","Open-source NotebookLM alternative. Research the open web with live data, through one platform, API or MCP server. Join our Discord: https://discord.gg/ejRNvftDp9","https://github.com/MODSetter/SurfSense","2024-07-30T23:00:09Z","2026-07-19T01:28:22Z"
"coderamp-labs/gitingest",15197,"Python","Replace 'hub' with 'ingest' in any GitHub URL to get a prompt-friendly extract of a codebase ","https://github.com/coderamp-labs/gitingest","2024-11-29T08:27:18Z","2026-07-18T23:57:42Z"
"caprover/caprover",15094,"TypeScript","Scalable PaaS (automated Docker+nginx) - aka Heroku on Steroids","https://github.com/caprover/caprover","2017-10-25T05:00:43Z","2026-07-18T13:43:42Z"
"n8n-io/self-hosted-ai-starter-kit",15091,"-","The Self-hosted AI Starter Kit is an open-source template that quickly sets up a local AI environment. Curated by n8n, it provides essential tools for creating secure, self-hosted AI workflows.","https://github.com/n8n-io/self-hosted-ai-starter-kit","2024-02-23T13:56:32Z","2026-07-19T01:33:55Z"
"loft-sh/devpod",15025,"Go","Codespaces but open-source, client-only and unopinionated: Works with any IDE and lets you use any cloud, kubernetes or just localhost docker.","https://github.com/loft-sh/devpod","2023-01-24T12:59:48Z","2026-07-18T16:00:40Z"
"HKUDS/OpenHarness",14900,"Python","""OpenHarness: Open Agent Harness with a Built-in Personal Agent--Ohmo!""","https://github.com/HKUDS/OpenHarness","2026-04-01T15:37:13Z","2026-07-18T22:51:13Z"
"oauth2-proxy/oauth2-proxy",14680,"Go","A reverse proxy that provides authentication with Google, Azure, OpenID Connect and many more identity providers.","https://github.com/oauth2-proxy/oauth2-proxy","2017-09-29T10:59:10Z","2026-07-18T19:56:01Z"
"eigent-ai/eigent",14596,"TypeScript","Eigent: The Open Source Cowork Desktop to Unlock Your Exceptional Productivity. Local and Free Alternative to Claude Cowork.","https://github.com/eigent-ai/eigent","2025-07-29T15:56:02Z","2026-07-18T23:33:37Z"
"electerm/electerm",14516,"JavaScript","📻Terminal/ssh/sftp/ftp/telnet/serialport/RDP/VNC/Spice client(Linux, Mac, Windows, Android)","https://github.com/electerm/electerm","2017-10-07T09:54:11Z","2026-07-19T02:22:38Z"
"yusufkaraaslan/Skill_Seekers",14493,"Python","Convert documentation websites, GitHub repositories, and PDFs into Claude AI skills with automatic conflict detection","https://github.com/yusufkaraaslan/Skill_Seekers","2025-10-17T14:43:48Z","2026-07-19T02:27:16Z"
"srwi/EverythingToolbar",14396,"C#","Everything integration for the Windows taskbar.","https://github.com/srwi/EverythingToolbar","2020-09-13T17:20:21Z","2026-07-19T00:51:56Z"
"xpipe-io/xpipe",14356,"Java","Access your entire server infrastructure from your local desktop","https://github.com/xpipe-io/xpipe","2023-01-27T02:25:38Z","2026-07-19T01:44:45Z"
"grokability/snipe-it",14080,"PHP","A free open source IT asset/license management system","https://github.com/grokability/snipe-it","2013-11-12T22:25:47Z","2026-07-18T16:38:42Z"
"NevaMind-AI/memU",14042,"Python","Personal memory across agents","https://github.com/NevaMind-AI/memU","2025-07-29T01:54:40Z","2026-07-18T22:51:19Z"
"semaphoreui/semaphore",13889,"Go","Modern UI and powerful API for Ansible, Terraform/OpenTofu/Terragrunt, PowerShell and other DevOps tools.","https://github.com/semaphoreui/semaphore","2014-08-23T22:43:31Z","2026-07-19T02:09:24Z"
"k2-fsa/sherpa-onnx",13639,"C++","Speech-to-text, text-to-speech, speaker diarization, speech enhancement, source separation, and VAD using next-gen Kaldi with onnxruntime without Internet connection. Support embedded systems, Android, iOS, HarmonyOS, Raspberry Pi, RISC-V, RK NPU, Axera NPU, Ascend NPU, x86_64 servers, websocket server/client, support 12 programming languages","https://github.com/k2-fsa/sherpa-onnx","2022-09-01T05:47:33Z","2026-07-19T02:18:08Z"
"amir20/dozzle",13549,"Go","Realtime log viewer for containers.  Supports Docker, Swarm and K8s. ","https://github.com/amir20/dozzle","2018-10-30T00:05:23Z","2026-07-18T15:45:43Z"
"nanobrowser/nanobrowser",13478,"TypeScript","Open-Source Chrome extension for AI-powered web automation. Run multi-agent workflows using your own LLM API key. Alternative to OpenAI Operator.","https://github.com/nanobrowser/nanobrowser","2024-12-31T08:11:27Z","2026-07-18T16:27:52Z"
"LawnchairLauncher/lawnchair",13136,"Java","No clever tagline needed.","https://github.com/LawnchairLauncher/lawnchair","2017-03-03T13:12:58Z","2026-07-19T01:57:13Z"
"tiny-craft/tiny-rdm",12959,"Vue","Tiny RDM (Tiny Redis Desktop Manager) - A modern, colorful, super lightweight Redis GUI client for Mac, Windows, and Linux. It also provides a web version that can be deployed via Docker.","https://github.com/tiny-craft/tiny-rdm","2023-06-27T07:06:25Z","2026-07-18T15:44:05Z"
"tmux-plugins/tmux-resurrect",12945,"Shell","Persists tmux environment across system restarts.","https://github.com/tmux-plugins/tmux-resurrect","2014-08-25T20:46:17Z","2026-07-18T20:30:21Z"
"Nutlope/hallmark",12871,"CSS","Anti-AI-slop design skill for Claude Code, Cursor, and Codex.","https://github.com/Nutlope/hallmark","2026-04-27T20:47:10Z","2026-07-19T02:23:23Z"
"jackyzha0/quartz",12796,"TypeScript","🌱 a fast, batteries-included static-site generator that transforms Markdown content into fully functional websites","https://github.com/jackyzha0/quartz","2021-07-18T15:52:52Z","2026-07-19T01:19:17Z"
"darktable-org/darktable",12781,"C","darktable is an open source photography workflow application and raw developer","https://github.com/darktable-org/darktable","2012-03-21T21:53:04Z","2026-07-18T16:39:32Z"
"mealie-recipes/mealie",12718,"Python","Mealie is a self hosted recipe manager and meal planner with a RestAPI backend and a reactive frontend application built in Vue for a pleasant user experience for the whole family. Easily add recipes into your database by providing the url and mealie will automatically import the relevant data or add a family recipe with the UI editor","https://github.com/mealie-recipes/mealie","2020-12-07T01:04:17Z","2026-07-18T22:30:01Z"
"projectdiscovery/nuclei-templates",12652,"JavaScript","Community curated list of templates for the nuclei engine to find security vulnerabilities.","https://github.com/projectdiscovery/nuclei-templates","2020-04-04T16:21:34Z","2026-07-19T02:27:36Z"
"elkowar/eww",12548,"Rust","ElKowars wacky widgets","https://github.com/elkowar/eww","2020-09-19T20:07:39Z","2026-07-18T23:22:06Z"
"superset-sh/superset",12487,"TypeScript","Code Editor for the AI Agents Era - Run an army of Claude Code, Codex, etc. on your machine","https://github.com/superset-sh/superset","2025-10-21T09:16:51Z","2026-07-19T00:18:29Z"
"InsForge/InsForge",12355,"TypeScript","The all-in-one, open-source backend platform for agentic coding. InsForge gives your coding agent database, auth, storage, compute, hosting, and AI gateway to ship full-stack apps end-to-end.","https://github.com/InsForge/InsForge","2025-07-29T05:56:00Z","2026-07-19T00:19:47Z"
"browseros-ai/BrowserOS",12313,"TypeScript","🌐 The open-source Agentic browser; alternative to ChatGPT Atlas, Perplexity Comet, Dia.","https://github.com/browseros-ai/BrowserOS","2025-05-18T16:23:54Z","2026-07-19T02:12:42Z"
"libre-tube/LibreTube",12309,"Kotlin","An alternative frontend for YouTube, for Android.","https://github.com/libre-tube/LibreTube","2021-12-09T12:31:36Z","2026-07-18T22:50:40Z"
"XiaomiMiMo/MiMo-Code",12210,"TypeScript","MiMo Code: Where Models and Agents Co-Evolve","https://github.com/XiaomiMiMo/MiMo-Code","2026-06-10T11:52:41Z","2026-07-19T01:43:43Z"
"simular-ai/Agent-S",12035,"Python","Agent S: an open agentic framework that uses computers like a human","https://github.com/simular-ai/Agent-S","2024-10-09T15:43:12Z","2026-07-19T02:00:55Z"
"tadata-org/fastapi_mcp",11948,"Python","Expose your FastAPI endpoints as Model Context Protocol (MCP) tools, with Auth!","https://github.com/tadata-org/fastapi_mcp","2025-03-08T11:15:43Z","2026-07-18T18:25:21Z"
"n0-computer/iroh",11734,"Rust","IP addresses break, dial keys instead. A library that adds QUIC + NAT Traversal to your apps.","https://github.com/n0-computer/iroh","2022-03-14T19:30:08Z","2026-07-19T01:44:05Z"
"elie222/inbox-zero",11667,"TypeScript","The world's best AI personal assistant for email. Open source app to help you reach inbox zero fast.","https://github.com/elie222/inbox-zero","2023-07-12T15:34:57Z","2026-07-19T02:04:31Z"
"moghtech/komodo",11664,"Rust","🦎 a tool to build and deploy software on many servers 🦎","https://github.com/moghtech/komodo","2022-03-13T09:14:50Z","2026-07-19T02:11:39Z"
"Vinzent03/obsidian-git",11587,"TypeScript","Integrate Git version control with automatic commit-and-sync and other advanced features in Obsidian.md","https://github.com/Vinzent03/obsidian-git","2020-10-27T16:08:16Z","2026-07-18T20:47:37Z"
"datalab-to/chandra",11569,"Python","OCR model that handles complex tables, forms, handwriting with full layout.","https://github.com/datalab-to/chandra","2025-10-08T21:34:16Z","2026-07-19T01:18:40Z"
"EverMind-AI/EverOS",11273,"Python","One portable memory layer for every AI agent: local-first, Markdown-native, user-owned, and self-evolving across apps, tools, and workflows.","https://github.com/EverMind-AI/EverOS","2025-10-28T15:09:32Z","2026-07-19T02:24:55Z"
"humanlayer/humanlayer",11127,"TypeScript","The best way to get AI coding agents to solve hard problems in complex codebases.","https://github.com/humanlayer/humanlayer","2024-08-05T21:26:44Z","2026-07-18T14:26:36Z"
"bytebot-ai/bytebot",11068,"TypeScript","Bytebot is a self-hosted AI desktop agent that automates computer tasks through natural language commands, operating within a containerized Linux desktop environment.","https://github.com/bytebot-ai/bytebot","2025-02-03T18:18:50Z","2026-07-18T15:43:35Z"
"nitrojs/nitro",11035,"TypeScript","Next Generation Server Toolkit. Create web servers with everything you need and deploy them wherever you prefer.","https://github.com/nitrojs/nitro","2022-01-26T12:37:12Z","2026-07-18T20:34:14Z"
"The-Pocket/PocketFlow",10991,"Python","Pocket Flow: 100-line LLM framework. Let Agents build Agents!","https://github.com/The-Pocket/PocketFlow","2024-12-24T02:43:30Z","2026-07-18T22:23:20Z"
"Leantime/leantime",10917,"PHP","Leantime is a goals focused project management system for non-project managers. Building with ADHD, Autism, and dyslexia in mind.","https://github.com/Leantime/leantime","2015-01-23T17:52:06Z","2026-07-18T22:23:35Z"
"TooTallNate/Java-WebSocket",10813,"Java","A barebones WebSocket client and server implementation written in 100% Java.","https://github.com/TooTallNate/Java-WebSocket","2010-01-20T23:33:04Z","2026-07-18T15:58:05Z"
"blinkospace/blinko",10739,"TypeScript","An open-source, self-hosted personal AI note tool prioritizing privacy, built using TypeScript .","https://github.com/blinkospace/blinko","2024-10-23T10:04:59Z","2026-07-19T01:29:26Z"
"huggingface/ml-intern",10662,"Python","🤗 ml-intern: an open-source ML engineer that reads papers, trains models, and ships ML models","https://github.com/huggingface/ml-intern","2025-10-30T13:43:09Z","2026-07-18T13:37:15Z"
"numman-ali/openskills",10619,"TypeScript","Universal skills loader for AI coding agents - npm i -g openskills","https://github.com/numman-ali/openskills","2025-10-26T19:43:54Z","2026-07-19T00:08:26Z"
"offa/android-foss",10604,"Python","A list of Free and Open Source Software (FOSS) for Android – saving Freedom and Privacy.","https://github.com/offa/android-foss","2017-03-20T15:06:16Z","2026-07-19T01:04:32Z"
"lutris/lutris",10098,"Python","Lutris desktop client","https://github.com/lutris/lutris","2013-10-08T16:37:26Z","2026-07-18T16:46:27Z"
"polarsource/polar",10068,"Python","Polar — A billing platform for the intelligence era","https://github.com/polarsource/polar","2023-01-26T10:04:27Z","2026-07-19T00:43:42Z"
"cloudflare/moltworker",9925,"TypeScript","Run OpenClaw, (formerly Moltbot, formerly Clawdbot) on Cloudflare Workers","https://github.com/cloudflare/moltworker","2026-01-27T11:09:39Z","2026-07-18T18:30:43Z"
"spotbye/SpotiFLAC",9860,"TypeScript","Get Spotify tracks in true FLAC from Tidal, Qobuz & Amazon Music — no account required.","https://github.com/spotbye/SpotiFLAC","2025-01-09T02:43:06Z","2026-07-19T01:40:14Z"
"iib0011/omni-tools",9857,"TypeScript","Self-hosted collection of powerful web-based tools for everyday tasks. No ads, no tracking, just fast, accessible utilities right from your browser!","https://github.com/iib0011/omni-tools","2024-06-13T23:06:42Z","2026-07-19T00:04:18Z"
"BigBodyCobain/Shadowbroker",9774,"Python","Open-source intelligence for the global theater. Track everything from the corporate/private jets of the wealthy, and spy satellites, to seismic events in one unified interface. Hook an AI agent up to have it parse through data and find previously unseen correlations. The knowledge is available to all but rarely aggregated in the open, until now.","https://github.com/BigBodyCobain/Shadowbroker","2026-03-05T03:59:55Z","2026-07-18T20:20:22Z"
"LaurieWired/GhidraMCP",9533,"Java","MCP Server for Ghidra","https://github.com/LaurieWired/GhidraMCP","2025-03-23T05:36:55Z","2026-07-19T02:08:37Z"
"HKUDS/AutoAgent",9484,"Python","""AutoAgent: Fully-Automated and Zero-Code LLM Agent Framework""","https://github.com/HKUDS/AutoAgent","2025-02-06T12:47:15Z","2026-07-19T01:18:41Z"
"khuedoan/homelab",9450,"Python","Fully automated homelab from empty disk to running services with a single command.","https://github.com/khuedoan/homelab","2020-06-21T13:48:40Z","2026-07-19T01:39:02Z"
"pinchtab/pinchtab",9436,"Go","High-performance browser automation bridge and multi-instance orchestrator with advanced stealth injection and real-time dashboard.","https://github.com/pinchtab/pinchtab","2026-02-15T11:12:33Z","2026-07-18T22:00:06Z"
"microsoft/UFO",9295,"Python","UFO³: Weaving the Digital Agent Galaxy","https://github.com/microsoft/UFO","2024-01-08T05:07:52Z","2026-07-18T14:41:10Z"
"marcelscruz/public-apis",9234,"JavaScript","A collaborative list of public APIs for developers","https://github.com/marcelscruz/public-apis","2022-05-11T06:31:22Z","2026-07-19T00:47:47Z"
"dessant/buster",9197,"JavaScript","Captcha solver extension for humans, available for Chrome, Edge and Firefox","https://github.com/dessant/buster","2018-11-18T08:31:52Z","2026-07-18T15:12:05Z"
"jeffvli/feishin",9151,"TypeScript","A modern self-hosted music player.","https://github.com/jeffvli/feishin","2022-07-25T08:02:56Z","2026-07-19T02:27:13Z"
"awesome-opencode/awesome-opencode",8999,"JavaScript","A curated list of awesome plugins, themes, agents, projects, and resources for https://opencode.ai","https://github.com/awesome-opencode/awesome-opencode","2025-09-22T00:01:14Z","2026-07-19T00:55:39Z"
"ghostfolio/ghostfolio",8979,"TypeScript","Open Source Wealth Management Software. Angular + NestJS + Prisma + Nx + TypeScript 🤍","https://github.com/ghostfolio/ghostfolio","2021-04-13T19:51:25Z","2026-07-18T23:09:18Z"
"project-chip/connectedhomeip",8827,"C++","Matter (formerly Project CHIP) creates more connections between more objects, simplifying development for manufacturers and increasing compatibility for consumers, guided by the Connectivity Standards Alliance.","https://github.com/project-chip/connectedhomeip","2020-03-03T17:05:10Z","2026-07-18T19:01:33Z"
"mps-youtube/yewtube",8764,"Python","yewtube, forked from mps-youtube , is a Terminal based YouTube player and downloader. No Youtube API key required.","https://github.com/mps-youtube/yewtube","2014-02-03T04:17:46Z","2026-07-19T00:54:47Z"
"awesome-jellyfin/awesome-jellyfin",8598,"Shell","A Collection of Awesome Jellyfin Plugins, Themes, Guides and More!","https://github.com/awesome-jellyfin/awesome-jellyfin","2022-09-13T18:32:02Z","2026-07-18T23:19:31Z"
"OpenBMB/XAgent",8526,"Python","An Autonomous LLM Agent for Complex Task Solving","https://github.com/OpenBMB/XAgent","2023-10-16T03:44:57Z","2026-07-18T18:29:14Z"
"librosa/librosa",8505,"Python","Python library for audio and music analysis","https://github.com/librosa/librosa","2012-10-20T14:21:01Z","2026-07-18T12:46:06Z"
"pocket-id/pocket-id",8457,"Go","The most user-friendly OpenID Connect Certified™ and OAuth 2.0 provider that lets users sign in to your applications with passkeys.","https://github.com/pocket-id/pocket-id","2024-08-11T18:57:32Z","2026-07-18T23:25:55Z"
"lastmile-ai/mcp-agent",8430,"Python","Build effective agents using Model Context Protocol and simple workflow patterns","https://github.com/lastmile-ai/mcp-agent","2024-12-18T01:55:10Z","2026-07-17T08:12:32Z"
"ramensoftware/windhawk",8402,"Rust","The customization marketplace for Windows programs: https://windhawk.net/","https://github.com/ramensoftware/windhawk","2022-01-15T11:51:37Z","2026-07-19T00:43:41Z"
"MiroMindAI/MiroThinker",8343,"Python","MiroThinker is a deep research agent optimized for complex research and prediction tasks. Our latest models, MiroThinker-1.7, achieves 74.0 and 75.3 on the BrowseComp and BrowseComp Zh, respectively.","https://github.com/MiroMindAI/MiroThinker","2025-08-07T13:32:12Z","2026-07-18T13:36:12Z"
"antfu-collective/ni",8273,"TypeScript","💡 Use the right package manager","https://github.com/antfu-collective/ni","2020-11-05T07:56:23Z","2026-07-18T19:20:46Z"
"qualcomm/GenieX",8235,"Rust","Run frontier LLMs and VLMs locally on Qualcomm devices across NPU, GPU, and CPU with a few lines of code","https://github.com/qualcomm/GenieX","2024-08-16T20:13:07Z","2026-07-18T13:58:12Z"
"frappe/hrms",8232,"Python","Open Source HR and Payroll Software","https://github.com/frappe/hrms","2022-06-08T14:45:49Z","2026-07-18T15:43:40Z"
"mamba-org/mamba",8073,"C++","The Fast Cross-Platform Package Manager","https://github.com/mamba-org/mamba","2019-03-05T13:05:10Z","2026-07-19T00:13:38Z"
"tinyauthapp/tinyauth",7908,"Go","The tiniest OpenID Certified™ authorization and authentication server you have ever seen.","https://github.com/tinyauthapp/tinyauth","2025-01-19T11:40:09Z","2026-07-19T01:29:03Z"
"ChristianLempa/boilerplates",7892,"Python","Create reusable templates and turn them into configurable workloads for homelabs and self-hosted infrastructure. Free and Open-Source.","https://github.com/ChristianLempa/boilerplates","2021-06-11T07:05:33Z","2026-07-18T21:46:48Z"
"uazo/cromite",7870,"C++","Cromite a Bromite fork with ad blocking and privacy enhancements; take back your browser!","https://github.com/uazo/cromite","2020-04-22T08:38:25Z","2026-07-19T02:12:34Z"
"zsh-users/zsh-completions",7839,"Shell","Additional completion definitions for Zsh.","https://github.com/zsh-users/zsh-completions","2011-07-20T12:23:15Z","2026-07-18T12:49:46Z"
"remotely-save/remotely-save",7828,"TypeScript","Sync notes between local and cloud with smart conflict: S3 (Amazon S3/Cloudflare R2/Backblaze B2/...), Dropbox, webdav (NextCloud/InfiniCLOUD/Synology/...), OneDrive, Google Drive (GDrive), Box, pCloud, Yandex Disk, Koofr, Azure Blob Storage.","https://github.com/remotely-save/remotely-save","2021-10-17T14:47:46Z","2026-07-18T17:27:33Z"
"CodebuffAI/codebuff",7792,"TypeScript","Generate code from the terminal!","https://github.com/CodebuffAI/codebuff","2024-07-09T21:21:56Z","2026-07-19T01:02:58Z"
"pinokiocomputer/pinokio",7773,"JavaScript","AI Browser","https://github.com/pinokiocomputer/pinokio","2023-07-09T10:02:41Z","2026-07-19T00:24:27Z"
"snapcast/snapcast",7761,"C++","Synchronous multiroom audio player","https://github.com/snapcast/snapcast","2015-01-02T07:26:32Z","2026-07-17T19:24:27Z"
"ekzhang/sshx",7543,"Rust","Fast, collaborative live terminal sharing over the web","https://github.com/ekzhang/sshx","2022-02-12T23:29:33Z","2026-07-18T12:26:21Z"
"MightyMoud/sidekick",7481,"Go","Bare metal to production ready in mins; your own fly server on your VPS.","https://github.com/MightyMoud/sidekick","2024-07-02T22:43:42Z","2026-07-18T15:44:02Z"
"nvim-neorg/neorg",7471,"Lua","Modernity meets insane extensibility. The future of organizing your life in Neovim.","https://github.com/nvim-neorg/neorg","2021-04-11T17:35:43Z","2026-07-18T21:06:41Z"
"omnigent-ai/omnigent",7470,"Python","Omnigent is an open-source AI agent framework and meta-harness: orchestrate Claude Code, Codex, Cursor, Pi, and custom agents — swap harnesses without rewriting, enforce policies and sandboxing, and collaborate in real time from any device.","https://github.com/omnigent-ai/omnigent","2026-06-11T12:18:13Z","2026-07-19T02:23:17Z"
"prefix-dev/pixi",7456,"Rust","Powerful system-level package manager for Linux, macOS and Windows written in Rust – building on top of the Conda ecosystem.","https://github.com/prefix-dev/pixi","2023-04-28T10:51:16Z","2026-07-18T22:14:58Z"
"gtsteffaniak/filebrowser",7456,"Go","📂 Web File Browser","https://github.com/gtsteffaniak/filebrowser","2023-06-11T19:19:09Z","2026-07-19T01:16:19Z"
"logancyang/obsidian-copilot",7425,"TypeScript","THE Copilot in Obsidian","https://github.com/logancyang/obsidian-copilot","2023-03-31T00:15:29Z","2026-07-18T21:58:21Z"
"PleasePrompto/notebooklm-skill",7423,"Python","Use this skill to enable Claude Code to communicate directly with your Google NotebookLM notebooks. Query your uploaded documents and get source-grounded, citation-backed answers from Gemini. Features browser automation, library management, persistent authentication, and answers exclusively from your own knowledge base.","https://github.com/PleasePrompto/notebooklm-skill","2025-10-19T05:36:13Z","2026-07-19T00:18:59Z"
"warp-tech/warpgate",7366,"Rust","Fully transparent SSH, HTTPS, Kubernetes, MySQL and Postgres bastion/PAM that doesn't need additional client-side software","https://github.com/warp-tech/warpgate","2022-02-05T13:30:51Z","2026-07-18T15:44:54Z"
"alvinunreal/oh-my-opencode-slim",7065,"TypeScript","Lean, fine tuned Opencode multi agent suite · Mix any models · Auto delegate tasks","https://github.com/alvinunreal/oh-my-opencode-slim","2026-01-15T18:45:08Z","2026-07-19T02:23:08Z"
"p1ngul1n0/blackbird",7055,"Python","An OSINT tool to search for accounts by username and email in social networks.","https://github.com/p1ngul1n0/blackbird","2022-05-06T14:25:44Z","2026-07-19T01:14:30Z"
"mixxxdj/mixxx",6938,"C++","Mixxx is Free DJ software that gives you everything you need to perform live mixes.","https://github.com/mixxxdj/mixxx","2013-05-17T15:14:38Z","2026-07-18T18:30:45Z"
"Ylianst/MeshCentral",6907,"HTML","A complete web-based remote monitoring and management web site. Once setup you can install agents and perform remote desktop session to devices on the local network or over the Internet.","https://github.com/Ylianst/MeshCentral","2017-08-28T16:21:11Z","2026-07-18T15:41:05Z"
"moudey/Shell",6706,"C++","Powerful context menu manager for Windows File Explorer","https://github.com/moudey/Shell","2021-08-29T00:51:19Z","2026-07-18T21:03:21Z"
"strands-agents/harness-sdk",6634,"Python","Build an agent harness and control it end-to-end. Open-source SDK for production AI agents in Python & TypeScript - any model, any cloud.","https://github.com/strands-agents/harness-sdk","2025-05-14T19:59:51Z","2026-07-19T02:14:08Z"
"openchamber/openchamber",6599,"TypeScript","Desktop and web interface for OpenCode AI agent","https://github.com/openchamber/openchamber","2025-09-11T10:34:59Z","2026-07-19T01:54:03Z"
"simulot/immich-go",6555,"Go","An alternative to the immich-CLI command that doesn't depend on nodejs installation. It tries its best for importing google photos takeout archives.","https://github.com/simulot/immich-go","2023-07-21T14:52:04Z","2026-07-18T22:34:23Z"
"midudev/autoskills",6550,"Ruby","One command. Your entire AI skill stack. Installed.","https://github.com/midudev/autoskills","2026-03-25T10:25:34Z","2026-07-18T21:57:51Z"
"getarcaneapp/arcane",6498,"Go","Modern Docker Management, Designed for Everyone","https://github.com/getarcaneapp/arcane","2025-04-19T00:43:29Z","2026-07-18T21:22:07Z"
"CursorTouch/Windows-MCP",6459,"Python","MCP Server for Computer Use in Windows","https://github.com/CursorTouch/Windows-MCP","2025-05-13T02:27:53Z","2026-07-19T01:22:02Z"
"genkit-ai/genkit",6255,"TypeScript","Open-source framework for building AI-powered apps in JavaScript, Go, and Python, built and used in production by Google","https://github.com/genkit-ai/genkit","2024-04-29T22:04:42Z","2026-07-18T12:58:30Z"
"orval-labs/orval",6248,"TypeScript","orval is able to generate client with appropriate type-signatures (TypeScript) from any valid OpenAPI v3 or Swagger v2 specification, either in yaml or json formats. 🍺","https://github.com/orval-labs/orval","2020-02-05T08:31:50Z","2026-07-18T14:05:19Z"
