full_name,stars,language,description,html_url,created_at,updated_at
"spotDL/spotify-downloader",25447,"Python","Download your Spotify playlists and songs along with album art and metadata (from YouTube if a match is found).","https://github.com/spotDL/spotify-downloader","2016-07-06T18:19:20Z","2026-07-17T21:12:54Z"
"gastownhall/beads",25394,"Go","Beads - A memory upgrade for your coding agent","https://github.com/gastownhall/beads","2025-10-12T03:09:46Z","2026-07-17T21:21:13Z"
"GopeedLab/gopeed",25266,"Go","  A fast, modern download manager for HTTP, BitTorrent, Magnet, and ed2k. Cross-platform, built with Golang and Flutter.","https://github.com/GopeedLab/gopeed","2019-04-21T07:23:32Z","2026-07-17T19:01:47Z"
"basecamp/omarchy",23984,"Shell","Beautiful, Modern & Opinionated Linux","https://github.com/basecamp/omarchy","2025-06-01T07:26:22Z","2026-07-17T16:04:44Z"
"simdjson/simdjson",23955,"C++","Parsing gigabytes of JSON per second : used by Facebook/Meta Velox, the Node.js runtime, ClickHouse, WatermelonDB, Apache Doris, Milvus, StarRocks","https://github.com/simdjson/simdjson","2018-03-23T00:49:18Z","2026-07-17T19:31:13Z"
"yikart/AiToEarn",23884,"TypeScript","Let's use AI to Earn!","https://github.com/yikart/AiToEarn","2025-02-24T08:03:24Z","2026-07-17T21:14:40Z"
"openai/skills",23879,"Python","Skills Catalog for Codex","https://github.com/openai/skills","2025-11-25T06:25:42Z","2026-07-17T20:34:47Z"
"MadsLorentzen/ai-job-search",23513,"TypeScript","The job search that runs on your machine. AI job application framework built on Claude Code: evaluate postings, tailor CVs, write cover letters, prep interviews. Fork it and own it.","https://github.com/MadsLorentzen/ai-job-search","2026-03-18T14:33:04Z","2026-07-17T21:58:39Z"
"qeeqbox/social-analyzer",23490,"JavaScript","API, CLI, and Web App for analyzing and finding a person's profile in 1000 social media \\ websites","https://github.com/qeeqbox/social-analyzer","2020-11-30T19:04:26Z","2026-07-17T17:59:24Z"
"timescale/timescaledb",23118,"C","A time-series database for high-performance real-time analytics packaged as a Postgres extension","https://github.com/timescale/timescaledb","2017-03-07T20:03:41Z","2026-07-17T21:28:51Z"
"coleam00/Archon",22926,"TypeScript","The first open-source harness builder for AI coding. Make AI coding deterministic and repeatable.","https://github.com/coleam00/Archon","2025-02-07T21:04:12Z","2026-07-17T20:32:47Z"
"anthropics/knowledge-work-plugins",22824,"Python","Open source repository of plugins primarily intended for knowledge workers to use in Claude Cowork","https://github.com/anthropics/knowledge-work-plugins","2026-01-23T20:11:54Z","2026-07-17T21:59:11Z"
"slopus/happy",22703,"TypeScript","Mobile and Web client for Codex and Claude Code, with realtime voice, encryption and fully featured","https://github.com/slopus/happy","2025-07-18T05:53:18Z","2026-07-17T21:49:17Z"
"Skyvern-AI/skyvern",22484,"Python","Automate browser based workflows with AI","https://github.com/Skyvern-AI/skyvern","2024-02-28T15:45:19Z","2026-07-17T21:47:33Z"
"decolua/9router",22475,"JavaScript","Unlimited FREE AI coding. Connect Claude Code, Codex, Cursor, Cline, Copilot, Antigravity to FREE Claude/GPT/Gemini via 40+ providers. Auto-fallback, RTK -40% tokens, never hit limits.","https://github.com/decolua/9router","2026-01-05T02:59:30Z","2026-07-17T22:03:34Z"
"navidrome/navidrome",22357,"Go","🎧 Your Personal Streaming Service ","https://github.com/navidrome/navidrome","2016-02-24T23:25:12Z","2026-07-17T21:24:49Z"
"HKUDS/RAG-Anything",22255,"Python","""RAG-Anything: All-in-One RAG Framework""","https://github.com/HKUDS/RAG-Anything","2025-06-06T06:47:29Z","2026-07-17T21:14:25Z"
"mikeroyal/Self-Hosting-Guide",21973,"Dockerfile","Self-Hosting Guide. Learn all about  locally hosting (on premises & private web servers) and managing software applications by yourself or your organization. Including Cloud, LLMs, WireGuard, Automation, Home Assistant, and Networking.","https://github.com/mikeroyal/Self-Hosting-Guide","2022-02-06T20:03:15Z","2026-07-17T18:56:54Z"
"fosrl/pangolin",21752,"TypeScript","Identity-aware VPN and tunneled reverse proxy for remote access based on WireGuard®.","https://github.com/fosrl/pangolin","2024-09-27T02:16:47Z","2026-07-17T21:35:11Z"
"coze-dev/coze-studio",21185,"TypeScript","An AI agent development platform with all-in-one visual tools, simplifying agent creation, debugging, and deployment like never before. Coze your way to AI Agent creation.","https://github.com/coze-dev/coze-studio","2025-06-26T02:19:21Z","2026-07-17T17:22:53Z"
"dyad-sh/dyad",20969,"TypeScript","Local, open-source AI app builder for power users ✨ v0 / Lovable / Replit / Bolt alternative 🌟 Star if you like it!","https://github.com/dyad-sh/dyad","2025-04-11T06:33:48Z","2026-07-17T21:36:54Z"
"HKUDS/AI-Trader",20885,"Python","""AI-Trader: 100% Fully-Automated Agent-Native Trading""  ","https://github.com/HKUDS/AI-Trader","2025-10-23T12:45:00Z","2026-07-17T21:50:01Z"
"huggingface/candle",20684,"Rust","Minimalist ML framework for Rust","https://github.com/huggingface/candle","2023-06-19T16:06:31Z","2026-07-17T21:43:12Z"
"google/adk-python",20645,"Python","An open-source, code-first Python toolkit for building, evaluating, and deploying sophisticated AI agents with flexibility and control.","https://github.com/google/adk-python","2025-04-01T20:44:40Z","2026-07-17T21:15:20Z"
"chidiwilliams/buzz",20218,"Python","Buzz transcribes and translates audio offline on your personal computer. Powered by OpenAI's Whisper.","https://github.com/chidiwilliams/buzz","2022-09-24T13:43:23Z","2026-07-17T15:37:02Z"
"dailydotdev/daily",19940,"-","daily.dev is the personalized developer news feed and community. Get the best tech content from 1000+ sources in your browser new tab or on mobile. Free and open source.","https://github.com/dailydotdev/daily","2017-11-10T07:30:51Z","2026-07-17T21:07:37Z"
"TranslucentTB/TranslucentTB",19884,"C++","A lightweight utility that makes the Windows taskbar translucent/transparent.","https://github.com/TranslucentTB/TranslucentTB","2017-01-10T00:53:17Z","2026-07-17T20:39:02Z"
"resend/react-email",19459,"TypeScript","💌 Build and send emails using React","https://github.com/resend/react-email","2022-09-19T19:24:54Z","2026-07-17T20:26:14Z"
"dzhng/deep-research",19373,"TypeScript","An AI-powered research assistant that performs iterative, deep research on any topic by combining search engines, web scraping, and large language models.  The goal of this repo is to provide the simplest implementation of a deep research agent - e.g. an agent that can refine its research direction overtime and deep dive into a topic.","https://github.com/dzhng/deep-research","2025-02-04T01:27:56Z","2026-07-17T17:06:41Z"
"modelscope/FunASR",19308,"Python","Open-source speech recognition toolkit for training, inference, streaming ASR, VAD, punctuation, speaker diarization pipelines, and OpenAI-compatible/MCP serving.","https://github.com/modelscope/FunASR","2022-11-24T02:28:11Z","2026-07-17T21:46:09Z"
"hummingbot/hummingbot",19149,"Python","Open source software that helps you create and deploy high-frequency crypto trading bots","https://github.com/hummingbot/hummingbot","2019-04-02T21:41:52Z","2026-07-17T13:46:24Z"
"mksglu/context-mode",19046,"TypeScript","Context window optimization for AI coding agents. Sandboxes tool output (98% reduction), persists session memory, and   enforces routing across 17 platforms via MCP + hooks.","https://github.com/mksglu/context-mode","2026-02-23T05:56:28Z","2026-07-17T20:59:16Z"
"linkwarden/linkwarden",18979,"TypeScript","⚡️⚡️⚡️ Self-hosted collaborative bookmark manager to collect, read, annotate, and fully preserve what matters, all in one place.","https://github.com/linkwarden/linkwarden","2022-04-09T07:53:01Z","2026-07-17T21:47:55Z"
"refactoringhq/tolaria",18716,"TypeScript","Desktop app to manage markdown knowledge bases","https://github.com/refactoringhq/tolaria","2026-02-14T19:43:14Z","2026-07-17T22:02:07Z"
"agent0ai/agent-zero",18445,"Python","Agent Zero AI framework","https://github.com/agent0ai/agent-zero","2024-06-10T09:10:45Z","2026-07-17T20:30:43Z"
"pranshuparmar/witr",18254,"Go","Why is this running?","https://github.com/pranshuparmar/witr","2025-12-20T17:26:59Z","2026-07-17T09:02:49Z"
"microsoft/agent-lightning",17395,"Python","The absolute trainer to light up AI agents.","https://github.com/microsoft/agent-lightning","2025-06-18T07:28:45Z","2026-07-17T03:34:03Z"
"leon-ai/leon",17364,"TypeScript","🧠 Leon is your open-source personal assistant.","https://github.com/leon-ai/leon","2019-02-10T12:25:12Z","2026-07-16T11:23:52Z"
"eythaann/Seelen-UI",17363,"Rust","The Fully Customizable Desktop Environment for Windows 10/11.","https://github.com/eythaann/Seelen-UI","2024-02-16T18:03:35Z","2026-07-17T20:57:07Z"
"muratcankoylan/Agent-Skills-for-Context-Engineering",17315,"Python","A comprehensive collection of Agent Skills for context engineering, multi-agent architectures, and production agent systems. Use when building, optimizing, or debugging agent systems that require effective context management.","https://github.com/muratcankoylan/Agent-Skills-for-Context-Engineering","2025-12-21T02:43:42Z","2026-07-17T21:59:25Z"
"tiann/KernelSU",17297,"Kotlin","A Kernel based root solution for Android","https://github.com/tiann/KernelSU","2022-12-09T14:03:54Z","2026-07-17T19:10:53Z"
"UberGuidoZ/Flipper",17254,"C","Playground (and dump) of stuff I make or modify for the Flipper Zero","https://github.com/UberGuidoZ/Flipper","2022-05-09T22:41:48Z","2026-07-17T20:04:32Z"
"wtfutil/wtf",17006,"Go","The personal information dashboard for your terminal","https://github.com/wtfutil/wtf","2018-03-29T02:42:12Z","2026-07-17T20:30:54Z"
"microsoft/IoT-For-Beginners",16967,"Jupyter Notebook","12 Weeks, 24 Lessons, IoT for All!","https://github.com/microsoft/IoT-For-Beginners","2021-03-03T16:33:45Z","2026-07-17T20:33:17Z"
"termux/termux-packages",16616,"Shell","A package build system for Termux.","https://github.com/termux/termux-packages","2015-06-12T21:48:33Z","2026-07-17T19:08:51Z"
"tashfeenahmed/freellmapi",16296,"TypeScript","OpenAI-compatible proxy that stacks the free tiers of 28 LLM providers (~4B tokens/month) behind one /v1 endpoint — plus any custom OpenAI-compatible endpoint. Smart routing, automatic failover, encrypted keys. Personal experimentation only.","https://github.com/tashfeenahmed/freellmapi","2026-04-21T13:38:59Z","2026-07-17T21:53:47Z"
"browser-use/browser-harness",16047,"Python","Browser Harness | Self-healing harness that enables LLMs to complete any task.","https://github.com/browser-use/browser-harness","2026-04-17T01:56:15Z","2026-07-17T22:02:54Z"
"memvid/memvid",15975,"Rust","Memory layer for AI Agents. Replace complex RAG pipelines with a serverless, single-file memory layer. Give your agents instant retrieval and long-term memory.","https://github.com/memvid/memvid","2025-05-27T16:01:08Z","2026-07-17T19:28:57Z"
"googleapis/mcp-toolbox",15970,"Go","MCP Toolbox for Databases is an open source MCP server for databases.","https://github.com/googleapis/mcp-toolbox","2024-06-07T20:52:54Z","2026-07-17T16:38:04Z"
"MemoriLabs/Memori",15600,"Python","Memori is agent-native memory infrastructure. A LLM-agnostic layer that turns agent execution and conversation into structured, persistent state for production systems. Built for enterprise, Memori works with the data infrastructure you already run, no rip-and-replace, and deploys across managed cloud, single-tenant cloud, VPC, and on-premises.","https://github.com/MemoriLabs/Memori","2025-07-24T07:07:51Z","2026-07-17T21:14:23Z"
"plandex-ai/plandex",15532,"Go","Open source AI coding agent. Designed for large projects and real world tasks.","https://github.com/plandex-ai/plandex","2023-10-24T22:11:43Z","2026-07-17T17:53:54Z"
"beetbox/beets",15397,"Python","music library manager and MusicBrainz tagger","https://github.com/beetbox/beets","2010-08-09T23:17:20Z","2026-07-17T21:55:54Z"
"Koenkk/zigbee2mqtt",15310,"TypeScript","Zigbee 🐝 to MQTT bridge 🌉, get rid of your proprietary Zigbee bridges 🔨","https://github.com/Koenkk/zigbee2mqtt","2018-04-08T12:01:34Z","2026-07-17T10:06:01Z"
"MODSetter/SurfSense",15272,"Python","NotebookLM for Competitive Intelligence Research. Give your AI agents access to live data from the Internet. Join our Discord: https://discord.gg/ejRNvftDp9","https://github.com/MODSetter/SurfSense","2024-07-30T23:00:09Z","2026-07-17T20:46:04Z"
"coderamp-labs/gitingest",15165,"Python","Replace 'hub' with 'ingest' in any GitHub URL to get a prompt-friendly extract of a codebase ","https://github.com/coderamp-labs/gitingest","2024-11-29T08:27:18Z","2026-07-17T21:02:50Z"
"caprover/caprover",15094,"TypeScript","Scalable PaaS (automated Docker+nginx) - aka Heroku on Steroids","https://github.com/caprover/caprover","2017-10-25T05:00:43Z","2026-07-17T20:28:37Z"
"n8n-io/self-hosted-ai-starter-kit",15082,"-","The Self-hosted AI Starter Kit is an open-source template that quickly sets up a local AI environment. Curated by n8n, it provides essential tools for creating secure, self-hosted AI workflows.","https://github.com/n8n-io/self-hosted-ai-starter-kit","2024-02-23T13:56:32Z","2026-07-17T20:34:01Z"
"loft-sh/devpod",15022,"Go","Codespaces but open-source, client-only and unopinionated: Works with any IDE and lets you use any cloud, kubernetes or just localhost docker.","https://github.com/loft-sh/devpod","2023-01-24T12:59:48Z","2026-07-17T12:22:23Z"
"HKUDS/OpenHarness",14882,"Python","""OpenHarness: Open Agent Harness with a Built-in Personal Agent--Ohmo!""","https://github.com/HKUDS/OpenHarness","2026-04-01T15:37:13Z","2026-07-17T18:18:14Z"
"oauth2-proxy/oauth2-proxy",14672,"Go","A reverse proxy that provides authentication with Google, Azure, OpenID Connect and many more identity providers.","https://github.com/oauth2-proxy/oauth2-proxy","2017-09-29T10:59:10Z","2026-07-17T17:36:14Z"
"eigent-ai/eigent",14584,"TypeScript","Eigent: The Open Source Cowork Desktop to Unlock Your Exceptional Productivity. Local and Free Alternative to Claude Cowork.","https://github.com/eigent-ai/eigent","2025-07-29T15:56:02Z","2026-07-17T21:50:09Z"
"electerm/electerm",14510,"JavaScript","📻Terminal/ssh/sftp/ftp/telnet/serialport/RDP/VNC/Spice client(linux, mac, win)","https://github.com/electerm/electerm","2017-10-07T09:54:11Z","2026-07-17T16:54:03Z"
"yusufkaraaslan/Skill_Seekers",14489,"Python","Convert documentation websites, GitHub repositories, and PDFs into Claude AI skills with automatic conflict detection","https://github.com/yusufkaraaslan/Skill_Seekers","2025-10-17T14:43:48Z","2026-07-17T21:17:48Z"
"srwi/EverythingToolbar",14390,"C#","Everything integration for the Windows taskbar.","https://github.com/srwi/EverythingToolbar","2020-09-13T17:20:21Z","2026-07-17T21:06:26Z"
"xpipe-io/xpipe",14358,"Java","Access your entire server infrastructure from your local desktop","https://github.com/xpipe-io/xpipe","2023-01-27T02:25:38Z","2026-07-17T18:56:01Z"
"grokability/snipe-it",14077,"PHP","A free open source IT asset/license management system","https://github.com/grokability/snipe-it","2013-11-12T22:25:47Z","2026-07-17T20:50:33Z"
"NevaMind-AI/memU",14037,"Python","Personal memory across agents","https://github.com/NevaMind-AI/memU","2025-07-29T01:54:40Z","2026-07-17T16:21:56Z"
"semaphoreui/semaphore",13888,"Go","Modern UI and powerful API for Ansible, Terraform/OpenTofu/Terragrunt, PowerShell and other DevOps tools.","https://github.com/semaphoreui/semaphore","2014-08-23T22:43:31Z","2026-07-17T21:59:35Z"
"k2-fsa/sherpa-onnx",13624,"C++","Speech-to-text, text-to-speech, speaker diarization, speech enhancement, source separation, and VAD using next-gen Kaldi with onnxruntime without Internet connection. Support embedded systems, Android, iOS, HarmonyOS, Raspberry Pi, RISC-V, RK NPU, Axera NPU, Ascend NPU, x86_64 servers, websocket server/client, support 12 programming languages","https://github.com/k2-fsa/sherpa-onnx","2022-09-01T05:47:33Z","2026-07-17T17:22:23Z"
"amir20/dozzle",13539,"Go","Realtime log viewer for containers.  Supports Docker, Swarm and K8s. ","https://github.com/amir20/dozzle","2018-10-30T00:05:23Z","2026-07-17T21:08:59Z"
"nanobrowser/nanobrowser",13474,"TypeScript","Open-Source Chrome extension for AI-powered web automation. Run multi-agent workflows using your own LLM API key. Alternative to OpenAI Operator.","https://github.com/nanobrowser/nanobrowser","2024-12-31T08:11:27Z","2026-07-17T20:34:11Z"
"LawnchairLauncher/lawnchair",13127,"Java","No clever tagline needed.","https://github.com/LawnchairLauncher/lawnchair","2017-03-03T13:12:58Z","2026-07-17T19:58:15Z"
"tiny-craft/tiny-rdm",12958,"Vue","Tiny RDM (Tiny Redis Desktop Manager) - A modern, colorful, super lightweight Redis GUI client for Mac, Windows, and Linux. It also provides a web version that can be deployed via Docker.","https://github.com/tiny-craft/tiny-rdm","2023-06-27T07:06:25Z","2026-07-17T07:41:09Z"
"tmux-plugins/tmux-resurrect",12940,"Shell","Persists tmux environment across system restarts.","https://github.com/tmux-plugins/tmux-resurrect","2014-08-25T20:46:17Z","2026-07-17T21:14:09Z"
"jackyzha0/quartz",12786,"TypeScript","🌱 a fast, batteries-included static-site generator that transforms Markdown content into fully functional websites","https://github.com/jackyzha0/quartz","2021-07-18T15:52:52Z","2026-07-17T16:15:43Z"
"darktable-org/darktable",12775,"C","darktable is an open source photography workflow application and raw developer","https://github.com/darktable-org/darktable","2012-03-21T21:53:04Z","2026-07-17T19:40:27Z"
"mealie-recipes/mealie",12707,"Python","Mealie is a self hosted recipe manager and meal planner with a RestAPI backend and a reactive frontend application built in Vue for a pleasant user experience for the whole family. Easily add recipes into your database by providing the url and mealie will automatically import the relevant data or add a family recipe with the UI editor","https://github.com/mealie-recipes/mealie","2020-12-07T01:04:17Z","2026-07-17T21:32:36Z"
"projectdiscovery/nuclei-templates",12648,"JavaScript","Community curated list of templates for the nuclei engine to find security vulnerabilities.","https://github.com/projectdiscovery/nuclei-templates","2020-04-04T16:21:34Z","2026-07-17T20:43:42Z"
"elkowar/eww",12544,"Rust","ElKowars wacky widgets","https://github.com/elkowar/eww","2020-09-19T20:07:39Z","2026-07-17T14:59:54Z"
"superset-sh/superset",12475,"TypeScript","Code Editor for the AI Agents Era - Run an army of Claude Code, Codex, etc. on your machine","https://github.com/superset-sh/superset","2025-10-21T09:16:51Z","2026-07-17T21:47:35Z"
"InsForge/InsForge",12343,"TypeScript","The all-in-one, open-source backend platform for agentic coding. InsForge gives your coding agent database, auth, storage, compute, hosting, and AI gateway to ship full-stack apps end-to-end.","https://github.com/InsForge/InsForge","2025-07-29T05:56:00Z","2026-07-17T20:42:16Z"
"libre-tube/LibreTube",12302,"Kotlin","An alternative frontend for YouTube, for Android.","https://github.com/libre-tube/LibreTube","2021-12-09T12:31:36Z","2026-07-17T19:19:00Z"
"browseros-ai/BrowserOS",12288,"TypeScript","🌐 The open-source Agentic browser; alternative to ChatGPT Atlas, Perplexity Comet, Dia.","https://github.com/browseros-ai/BrowserOS","2025-05-18T16:23:54Z","2026-07-17T21:37:24Z"
"XiaomiMiMo/MiMo-Code",12181,"TypeScript","MiMo Code: Where Models and Agents Co-Evolve","https://github.com/XiaomiMiMo/MiMo-Code","2026-06-10T11:52:41Z","2026-07-17T21:24:51Z"
"simular-ai/Agent-S",12029,"Python","Agent S: an open agentic framework that uses computers like a human","https://github.com/simular-ai/Agent-S","2024-10-09T15:43:12Z","2026-07-17T16:19:47Z"
"tadata-org/fastapi_mcp",11947,"Python","Expose your FastAPI endpoints as Model Context Protocol (MCP) tools, with Auth!","https://github.com/tadata-org/fastapi_mcp","2025-03-08T11:15:43Z","2026-07-17T21:56:52Z"
"Nutlope/hallmark",11943,"CSS","Anti-AI-slop design skill for Claude Code, Cursor, and Codex.","https://github.com/Nutlope/hallmark","2026-04-27T20:47:10Z","2026-07-17T22:03:09Z"
"n0-computer/iroh",11721,"Rust","IP addresses break, dial keys instead. A library that adds QUIC + NAT Traversal to your apps.","https://github.com/n0-computer/iroh","2022-03-14T19:30:08Z","2026-07-17T20:42:17Z"
"elie222/inbox-zero",11660,"TypeScript","The world's best AI personal assistant for email. Open source app to help you reach inbox zero fast.","https://github.com/elie222/inbox-zero","2023-07-12T15:34:57Z","2026-07-17T21:23:54Z"
"moghtech/komodo",11652,"Rust","🦎 a tool to build and deploy software on many servers 🦎","https://github.com/moghtech/komodo","2022-03-13T09:14:50Z","2026-07-17T20:16:36Z"
"Vinzent03/obsidian-git",11578,"TypeScript","Integrate Git version control with automatic commit-and-sync and other advanced features in Obsidian.md","https://github.com/Vinzent03/obsidian-git","2020-10-27T16:08:16Z","2026-07-17T18:07:52Z"
"datalab-to/chandra",11560,"Python","OCR model that handles complex tables, forms, handwriting with full layout.","https://github.com/datalab-to/chandra","2025-10-08T21:34:16Z","2026-07-17T20:50:06Z"
"EverMind-AI/EverOS",11196,"Python","One portable memory layer for every AI agent: local-first, Markdown-native, user-owned, and self-evolving across apps, tools, and workflows.","https://github.com/EverMind-AI/EverOS","2025-10-28T15:09:32Z","2026-07-17T22:04:16Z"
"humanlayer/humanlayer",11123,"TypeScript","The best way to get AI coding agents to solve hard problems in complex codebases.","https://github.com/humanlayer/humanlayer","2024-08-05T21:26:44Z","2026-07-17T20:44:09Z"
"bytebot-ai/bytebot",11068,"TypeScript","Bytebot is a self-hosted AI desktop agent that automates computer tasks through natural language commands, operating within a containerized Linux desktop environment.","https://github.com/bytebot-ai/bytebot","2025-02-03T18:18:50Z","2026-07-17T14:06:02Z"
"nitrojs/nitro",11030,"TypeScript","Next Generation Server Toolkit. Create web servers with everything you need and deploy them wherever you prefer.","https://github.com/nitrojs/nitro","2022-01-26T12:37:12Z","2026-07-17T07:58:58Z"
"The-Pocket/PocketFlow",10988,"Python","Pocket Flow: 100-line LLM framework. Let Agents build Agents!","https://github.com/The-Pocket/PocketFlow","2024-12-24T02:43:30Z","2026-07-17T16:41:38Z"
"Leantime/leantime",10879,"PHP","Leantime is a goals focused project management system for non-project managers. Building with ADHD, Autism, and dyslexia in mind.","https://github.com/Leantime/leantime","2015-01-23T17:52:06Z","2026-07-17T20:01:36Z"
"TooTallNate/Java-WebSocket",10812,"Java","A barebones WebSocket client and server implementation written in 100% Java.","https://github.com/TooTallNate/Java-WebSocket","2010-01-20T23:33:04Z","2026-07-16T16:07:41Z"
"blinkospace/blinko",10721,"TypeScript","An open-source, self-hosted personal AI note tool prioritizing privacy, built using TypeScript .","https://github.com/blinkospace/blinko","2024-10-23T10:04:59Z","2026-07-17T19:51:19Z"
"huggingface/ml-intern",10662,"Python","🤗 ml-intern: an open-source ML engineer that reads papers, trains models, and ships ML models","https://github.com/huggingface/ml-intern","2025-10-30T13:43:09Z","2026-07-17T16:32:21Z"
"numman-ali/openskills",10616,"TypeScript","Universal skills loader for AI coding agents - npm i -g openskills","https://github.com/numman-ali/openskills","2025-10-26T19:43:54Z","2026-07-17T14:27:11Z"
"offa/android-foss",10597,"Python","A list of Free and Open Source Software (FOSS) for Android – saving Freedom and Privacy.","https://github.com/offa/android-foss","2017-03-20T15:06:16Z","2026-07-17T20:12:29Z"
"lutris/lutris",10093,"Python","Lutris desktop client","https://github.com/lutris/lutris","2013-10-08T16:37:26Z","2026-07-17T18:22:52Z"
"polarsource/polar",10061,"Python","Polar — A billing platform for the intelligence era","https://github.com/polarsource/polar","2023-01-26T10:04:27Z","2026-07-17T17:01:13Z"
"cloudflare/moltworker",9924,"TypeScript","Run OpenClaw, (formerly Moltbot, formerly Clawdbot) on Cloudflare Workers","https://github.com/cloudflare/moltworker","2026-01-27T11:09:39Z","2026-07-17T21:14:52Z"
"iib0011/omni-tools",9852,"TypeScript","Self-hosted collection of powerful web-based tools for everyday tasks. No ads, no tracking, just fast, accessible utilities right from your browser!","https://github.com/iib0011/omni-tools","2024-06-13T23:06:42Z","2026-07-17T21:14:37Z"
"spotbye/SpotiFLAC",9844,"TypeScript","Get Spotify tracks in true FLAC from Tidal, Qobuz & Amazon Music — no account required.","https://github.com/spotbye/SpotiFLAC","2025-01-09T02:43:06Z","2026-07-17T21:09:12Z"
"BigBodyCobain/Shadowbroker",9763,"Python","Open-source intelligence for the global theater. Track everything from the corporate/private jets of the wealthy, and spy satellites, to seismic events in one unified interface. Hook an AI agent up to have it parse through data and find previously unseen correlations. The knowledge is available to all but rarely aggregated in the open, until now.","https://github.com/BigBodyCobain/Shadowbroker","2026-03-05T03:59:55Z","2026-07-17T16:52:00Z"
"LaurieWired/GhidraMCP",9525,"Java","MCP Server for Ghidra","https://github.com/LaurieWired/GhidraMCP","2025-03-23T05:36:55Z","2026-07-17T18:31:42Z"
"HKUDS/AutoAgent",9471,"Python","""AutoAgent: Fully-Automated and Zero-Code LLM Agent Framework""","https://github.com/HKUDS/AutoAgent","2025-02-06T12:47:15Z","2026-07-17T13:35:24Z"
"khuedoan/homelab",9449,"Python","Fully automated homelab from empty disk to running services with a single command.","https://github.com/khuedoan/homelab","2020-06-21T13:48:40Z","2026-07-17T08:54:54Z"
"pinchtab/pinchtab",9432,"Go","High-performance browser automation bridge and multi-instance orchestrator with advanced stealth injection and real-time dashboard.","https://github.com/pinchtab/pinchtab","2026-02-15T11:12:33Z","2026-07-17T18:19:51Z"
"microsoft/UFO",9292,"Python","UFO³: Weaving the Digital Agent Galaxy","https://github.com/microsoft/UFO","2024-01-08T05:07:52Z","2026-07-17T17:34:32Z"
"marcelscruz/public-apis",9232,"JavaScript","A collaborative list of public APIs for developers","https://github.com/marcelscruz/public-apis","2022-05-11T06:31:22Z","2026-07-17T21:12:52Z"
"dessant/buster",9195,"JavaScript","Captcha solver extension for humans, available for Chrome, Edge and Firefox","https://github.com/dessant/buster","2018-11-18T08:31:52Z","2026-07-17T21:03:47Z"
"jeffvli/feishin",9128,"TypeScript","A modern self-hosted music player.","https://github.com/jeffvli/feishin","2022-07-25T08:02:56Z","2026-07-17T21:58:13Z"
"awesome-opencode/awesome-opencode",8978,"JavaScript","A curated list of awesome plugins, themes, agents, projects, and resources for https://opencode.ai","https://github.com/awesome-opencode/awesome-opencode","2025-09-22T00:01:14Z","2026-07-17T21:52:08Z"
"ghostfolio/ghostfolio",8971,"TypeScript","Open Source Wealth Management Software. Angular + NestJS + Prisma + Nx + TypeScript 🤍","https://github.com/ghostfolio/ghostfolio","2021-04-13T19:51:25Z","2026-07-17T18:23:12Z"
"project-chip/connectedhomeip",8826,"C++","Matter (formerly Project CHIP) creates more connections between more objects, simplifying development for manufacturers and increasing compatibility for consumers, guided by the Connectivity Standards Alliance.","https://github.com/project-chip/connectedhomeip","2020-03-03T17:05:10Z","2026-07-17T20:09:29Z"
"mps-youtube/yewtube",8761,"Python","yewtube, forked from mps-youtube , is a Terminal based YouTube player and downloader. No Youtube API key required.","https://github.com/mps-youtube/yewtube","2014-02-03T04:17:46Z","2026-07-17T14:37:30Z"
"awesome-jellyfin/awesome-jellyfin",8593,"Shell","A Collection of Awesome Jellyfin Plugins, Themes, Guides and More!","https://github.com/awesome-jellyfin/awesome-jellyfin","2022-09-13T18:32:02Z","2026-07-17T20:00:40Z"
"OpenBMB/XAgent",8525,"Python","An Autonomous LLM Agent for Complex Task Solving","https://github.com/OpenBMB/XAgent","2023-10-16T03:44:57Z","2026-07-16T16:19:08Z"
"librosa/librosa",8503,"Python","Python library for audio and music analysis","https://github.com/librosa/librosa","2012-10-20T14:21:01Z","2026-07-17T21:13:36Z"
"pocket-id/pocket-id",8440,"Go","The most user-friendly OpenID Connect Certified™ and OAuth 2.0 provider that lets users sign in to your applications with passkeys.","https://github.com/pocket-id/pocket-id","2024-08-11T18:57:32Z","2026-07-17T20:58:07Z"
"lastmile-ai/mcp-agent",8430,"Python","Build effective agents using Model Context Protocol and simple workflow patterns","https://github.com/lastmile-ai/mcp-agent","2024-12-18T01:55:10Z","2026-07-17T08:12:32Z"
"ramensoftware/windhawk",8392,"Rust","The customization marketplace for Windows programs: https://windhawk.net/","https://github.com/ramensoftware/windhawk","2022-01-15T11:51:37Z","2026-07-17T18:08:43Z"
"MiroMindAI/MiroThinker",8343,"Python","MiroThinker is a deep research agent optimized for complex research and prediction tasks. Our latest models, MiroThinker-1.7, achieves 74.0 and 75.3 on the BrowseComp and BrowseComp Zh, respectively.","https://github.com/MiroMindAI/MiroThinker","2025-08-07T13:32:12Z","2026-07-17T09:56:16Z"
"antfu-collective/ni",8273,"TypeScript","💡 Use the right package manager","https://github.com/antfu-collective/ni","2020-11-05T07:56:23Z","2026-07-15T09:40:27Z"
"qualcomm/GenieX",8230,"Rust","Run frontier LLMs and VLMs locally on Qualcomm devices across NPU, GPU, and CPU with a few lines of code","https://github.com/qualcomm/GenieX","2024-08-16T20:13:07Z","2026-07-17T14:56:23Z"
